                                                                                              31 Oct 2024 14:32:08
Satellite-L2Orbit


BarycenterEarthNoomRx (km)    BarycenterEarthNoomRy (km)    BarycenterEarthNoomRz (km)           Time (UTCG)      
--------------------------    --------------------------    --------------------------    ------------------------
             388641.876652                     -0.000000                 -66558.859939     5 Dec 2016 00:00:00.000
             388641.876145                     -4.789263                 -66558.857239     5 Dec 2016 00:01:00.000
             388641.828130                    -46.843535                 -66558.601690     5 Dec 2016 00:09:46.858
             388639.422763                   -333.091728                 -66545.799287     5 Dec 2016 01:09:33.393
             388600.072995                  -1372.665642                 -66336.219972     5 Dec 2016 04:47:05.972
             388446.748999                  -2947.460848                 -65517.003007     5 Dec 2016 10:20:21.630
             388186.245257                  -4456.240225                 -64115.306197     5 Dec 2016 15:48:11.798
             387834.610954                  -5844.243483                 -62202.551042     5 Dec 2016 21:02:34.384
             387415.467232                  -7071.911886                 -59889.015895     6 Dec 2016 01:56:56.555
             386962.651232                  -8103.798067                 -57344.581002     6 Dec 2016 06:22:52.944
             386494.020110                  -8957.442306                 -54656.455156     6 Dec 2016 10:22:59.065
             386023.083222                  -9651.113509                 -51891.968008     6 Dec 2016 13:59:39.481
             385559.969542                 -10202.596983                 -49103.506031     6 Dec 2016 17:15:04.182
             385112.153692                 -10628.696359                 -46332.054715     6 Dec 2016 20:11:09.276
             384684.685426                 -10945.248619                 -43607.678621     6 Dec 2016 22:49:45.680
             384322.229461                 -11147.424082                 -41228.649464     7 Dec 2016 00:58:13.330
             383943.341335                 -11294.136512                 -38664.169744     7 Dec 2016 03:07:29.615
             383625.020292                 -11365.119666                 -36439.547829     7 Dec 2016 04:52:40.323
             383296.125658                 -11385.762779                 -34063.681821     7 Dec 2016 06:38:29.069
             383022.544644                 -11359.204049                 -32018.712464     7 Dec 2016 08:04:33.287
             382742.297216                 -11286.919621                 -29849.305414     7 Dec 2016 09:31:06.926
             382511.017853                 -11189.184328                 -27993.620195     7 Dec 2016 10:41:28.505
             382275.198252                 -11049.548486                 -26031.192778     7 Dec 2016 11:52:20.817
             382081.630491                 -10900.674102                 -24359.318460     7 Dec 2016 12:49:57.466
             381885.177585                 -10713.201296                 -22597.374828     7 Dec 2016 13:47:59.778
             381724.590124                 -10528.498748                 -21100.918169     7 Dec 2016 14:35:10.895
             381562.289469                 -10308.196662                 -19528.972550     7 Dec 2016 15:22:42.003
             381415.273817                 -10074.298432                 -18045.146127     7 Dec 2016 16:05:39.424
             381282.884375                  -9830.410652                 -16652.025177     7 Dec 2016 16:44:19.690
             381163.764355                  -9578.731157                 -15344.633925     7 Dec 2016 17:19:10.037
             381056.609226                  -9320.971814                 -14117.480609     7 Dec 2016 17:50:35.628
             380960.551179                  -9059.437749                 -12969.178512     7 Dec 2016 18:18:53.083
             380874.278954                  -8794.801641                 -11892.178269     7 Dec 2016 18:44:26.238
             380797.141619                  -8529.205125                 -10886.098764     7 Dec 2016 19:07:26.793
             380728.103628                  -8263.180316                  -9944.884361     7 Dec 2016 19:28:12.993
             380666.233502                  -7996.934248                  -9062.614852     7 Dec 2016 19:47:01.140
             380611.162098                  -7732.713141                  -8240.619334     7 Dec 2016 20:03:57.174
             380561.944023                  -7469.754113                  -7471.061429     7 Dec 2016 20:19:17.565
             380518.269198                  -7210.094192                  -6755.025012     7 Dec 2016 20:33:07.004
             380479.368371                  -6952.807774                  -6085.550116     7 Dec 2016 20:45:38.878
             380444.691860                  -6697.509321                  -5458.137785     7 Dec 2016 20:57:02.679
             380413.936060                  -6445.163974                  -4872.013760     7 Dec 2016 21:07:23.200
             380386.792428                  -6196.615259                  -4326.038368     7 Dec 2016 21:16:45.299
             380362.877626                  -5951.746241                  -3817.085970     7 Dec 2016 21:25:15.463
             380341.685829                  -5708.314550                  -3338.332382     7 Dec 2016 21:33:03.234
             380323.118508                  -5467.989515                  -2891.218091     7 Dec 2016 21:40:09.569
             380307.029211                  -5232.230169                  -2476.320494     7 Dec 2016 21:46:36.225
             380293.114641                  -5000.051611                  -2089.895050     7 Dec 2016 21:52:28.763
             380281.043547                  -4768.711669                  -1726.051027     7 Dec 2016 21:57:54.235
             380270.866357                  -4542.315792                  -1389.856383     7 Dec 2016 22:02:49.666
             380262.351961                  -4319.673599                  -1077.889348     7 Dec 2016 22:07:19.559
             380255.201680                  -4095.568184                   -782.084322     7 Dec 2016 22:11:32.068
             380249.440672                  -3872.949185                   -505.910375     7 Dec 2016 22:15:25.275
             380245.029900                  -3654.660534                   -251.838671     7 Dec 2016 22:18:58.158
             380241.804530                  -3437.486838                    -15.175421     7 Dec 2016 22:22:15.611
             380239.692556                  -3220.606862                    205.426729     7 Dec 2016 22:25:19.617
             380238.659537                  -3009.658965                    405.160419     7 Dec 2016 22:28:06.946
             380238.588398                  -2802.739801                    587.087816     7 Dec 2016 22:30:40.818
             380239.399525                  -2598.866231                    752.976381     7 Dec 2016 22:33:03.301
             380241.020975                  -2398.579644                    903.197932     7 Dec 2016 22:35:15.204
             380243.405552                  -2200.436499                   1039.524090     7 Dec 2016 22:37:18.515
             380246.004518                  -2033.320784                   1145.098177     7 Dec 2016 22:38:57.453
             380249.636861                  -1841.406702                   1255.819833     7 Dec 2016 22:40:45.885
             380253.744223                  -1657.883074                   1351.268340     7 Dec 2016 22:42:24.891
             380258.246942                  -1482.128819                   1433.187793     7 Dec 2016 22:43:55.869
             380263.687390                  -1293.518500                   1510.843233     7 Dec 2016 22:45:29.811
             380269.509659                  -1111.964284                   1575.624617     7 Dec 2016 22:46:57.093
             380275.323797                   -946.096433                   1626.306000     7 Dec 2016 22:48:14.521
             380281.565444                   -781.236639                   1668.669830     7 Dec 2016 22:49:29.633
             380288.751792                   -604.795602                   1705.196820     7 Dec 2016 22:50:48.354
             380295.895768                   -440.823928                   1730.999583     7 Dec 2016 22:52:00.305
             380304.234696                   -261.167034                   1750.288501     7 Dec 2016 22:53:18.187
             380312.564157                    -92.185308                   1759.877013     7 Dec 2016 22:54:30.891
             380321.268851                     75.025020                   1761.214308     7 Dec 2016 22:55:42.650
             380330.602332                    245.242270                   1754.254688     7 Dec 2016 22:56:55.855
             380340.317569                    413.846407                   1739.086818     7 Dec 2016 22:58:08.861
             380350.411188                    580.978870                   1715.921231     7 Dec 2016 22:59:22.050
             380361.507674                    756.460698                   1682.879028     7 Dec 2016 23:00:40.137
             380372.865900                    928.208687                   1641.877683     7 Dec 2016 23:01:58.158
             380385.484839                   1110.782876                   1588.874467     7 Dec 2016 23:03:23.237
             380396.563491                   1264.697971                   1536.631043     7 Dec 2016 23:04:36.991
             380407.506816                   1411.459677                   1480.353644     7 Dec 2016 23:05:49.306
             380419.322057                   1564.555593                   1414.901275     7 Dec 2016 23:07:07.067
             380430.637313                   1706.393539                   1348.090850     7 Dec 2016 23:08:21.458
             380443.107676                   1857.736254                   1270.229096     7 Dec 2016 23:09:43.574
             380456.357148                   2013.272023                   1183.103385     7 Dec 2016 23:11:11.186
             380468.562254                   2152.115799                   1099.209642     7 Dec 2016 23:12:32.390
             380480.522550                   2284.343253                   1013.918255     7 Dec 2016 23:13:52.552
             380494.462543                   2433.995880                    910.999042     7 Dec 2016 23:15:26.844
             380508.182436                   2576.908890                    806.342107     7 Dec 2016 23:17:00.667
             380525.081730                   2747.392751                    673.288997     7 Dec 2016 23:18:57.763
             380541.884643                   2911.261872                    536.912220     7 Dec 2016 23:20:55.994
             380557.850456                   3062.118552                    403.943037     7 Dec 2016 23:22:50.095
             380575.725916                   3225.789612                    251.553107     7 Dec 2016 23:24:59.961
             380593.995781                   3387.736989                     92.357718     7 Dec 2016 23:27:15.070
             380613.927688                   3558.675642                    -84.856538     7 Dec 2016 23:29:45.266
             380635.269270                   3735.507092                   -278.226961     7 Dec 2016 23:32:29.357
             380658.200152                   3918.853311                   -489.662036     7 Dec 2016 23:35:29.457
             380681.683316                   4099.960172                   -709.616900     7 Dec 2016 23:38:37.955
             380706.326957                   4283.267771                   -943.665538     7 Dec 2016 23:42:00.152
             380732.574715                   4471.420108                  -1196.060669     7 Dec 2016 23:45:40.384
             380760.536263                   4664.363313                  -1467.922163     7 Dec 2016 23:49:40.427
             380790.037744                   4860.127920                  -1757.535831     7 Dec 2016 23:53:59.628
             380821.258239                   5059.177547                  -2066.559904     7 Dec 2016 23:58:40.395
             380854.242399                   5261.032805                  -2395.290140     8 Dec 2016 00:03:44.020
             380889.095887                   5465.569952                  -2744.572969     8 Dec 2016 00:09:12.395
             380925.986551                   5672.955351                  -3115.829399     8 Dec 2016 00:15:08.085
             380964.973074                   5882.674531                  -3509.325149     8 Dec 2016 00:21:32.684
             381006.164952                   6094.472765                  -3925.770371     8 Dec 2016 00:28:28.320
             381049.681770                   6308.104114                  -4365.909845     8 Dec 2016 00:35:57.282
             381095.862615                   6524.282482                  -4832.634264     8 Dec 2016 00:44:04.258
             381144.961681                   6743.120967                  -5327.883508     8 Dec 2016 00:52:53.267
             381196.950885                   6963.424126                  -5850.654978     8 Dec 2016 01:02:25.362
             381252.283520                   7185.991990                  -6404.685059     8 Dec 2016 01:12:46.965
             381310.598433                   7408.311061                  -6985.459974     8 Dec 2016 01:23:55.412
             381372.664414                   7632.220906                  -7599.638930     8 Dec 2016 01:36:00.969
             381438.902121                   7857.885897                  -8250.205524     8 Dec 2016 01:49:10.331
             381509.385675                   8084.171862                  -8936.582031     8 Dec 2016 02:03:26.240
             381584.410896                   8310.654941                  -9660.234997     8 Dec 2016 02:18:54.182
             381664.660504                   8537.871477                 -10426.144114     8 Dec 2016 02:35:44.734
             381750.412909                   8764.954552                 -11235.164263     8 Dec 2016 02:54:03.769
             381841.592019                   8990.137408                 -12084.706807     8 Dec 2016 03:13:52.663
             381939.168825                   9214.165801                 -12981.771956     8 Dec 2016 03:35:26.652
             382043.162693                   9435.328801                 -13924.303928     8 Dec 2016 03:58:48.841
             382154.514112                   9653.793768                 -14918.415415     8 Dec 2016 04:24:15.042
             382273.721639                   9868.521380                 -15965.880170     8 Dec 2016 04:51:55.697
             382397.638554                  10072.604173                 -17036.993961     8 Dec 2016 05:21:09.723
             382522.814289                  10260.678182                 -18101.378196     8 Dec 2016 05:51:08.916
             382628.418379                  10406.325085                 -18986.138093     8 Dec 2016 06:16:47.330
             382732.736945                  10539.320698                 -19848.732323     8 Dec 2016 06:42:24.886
             382869.477614                  10698.392675                 -20962.978465     8 Dec 2016 07:16:26.498
             383023.388918                  10858.231434                 -22195.886281     8 Dec 2016 07:55:19.178
             383195.345477                  11014.638092                 -23548.195943     8 Dec 2016 08:39:27.969
             383385.224101                  11162.335813                 -25012.500039     8 Dec 2016 09:29:04.422
             383589.458987                  11294.228895                 -26555.845530     8 Dec 2016 10:23:26.118
             383807.484572                  11406.550615                 -28169.720919     8 Dec 2016 11:22:37.305
             384039.827507                  11496.226331                 -29854.097382     8 Dec 2016 12:27:01.674
             384286.761236                  11559.844889                 -31607.169354     8 Dec 2016 13:37:01.631
             384549.230645                  11593.808682                 -33431.926864     8 Dec 2016 14:53:14.828
             384827.253953                  11593.906066                 -35324.924620     8 Dec 2016 16:16:07.709
             385121.196163                  11555.537145                 -37285.363621     8 Dec 2016 17:46:18.343
             385430.884853                  11473.613302                 -39309.138070     8 Dec 2016 19:24:21.928
             385755.703753                  11342.665866                 -41389.780676     8 Dec 2016 21:10:53.113
             386095.667459                  11156.230540                 -43525.399188     8 Dec 2016 23:06:49.377
             386445.749733                  10910.441483                 -45683.624148     9 Dec 2016 01:11:33.475
             386803.932961                  10600.122635                 -47852.611713     9 Dec 2016 03:25:35.751
             387167.594766                  10220.102420                 -50017.861426     9 Dec 2016 05:49:24.883
             387533.343343                   9765.531289                 -52161.399387     9 Dec 2016 08:23:24.249
             387897.268504                   9231.752091                 -54263.371138     9 Dec 2016 11:07:58.206
             388254.633967                   8614.858885                 -56300.288666     9 Dec 2016 14:03:24.223
             388599.984687                   7911.879756                 -58245.681504     9 Dec 2016 17:09:54.175
             388927.133602                   7121.219150                 -60069.968028     9 Dec 2016 20:27:31.279
             389229.161942                   6243.368070                 -61740.340433     9 Dec 2016 23:56:04.051
             389498.722438                   5281.109284                 -63222.233179    10 Dec 2016 03:35:08.055
             389728.167698                   4240.508778                 -64479.702741    10 Dec 2016 07:23:56.108
             389909.870554                   3132.462967                 -65476.753035    10 Dec 2016 11:21:01.786
             390037.068535                   1973.281345                 -66181.382941    10 Dec 2016 15:24:14.354
             390104.847177                    785.910305                 -66570.271582    10 Dec 2016 19:30:21.688
             390111.523255                   -400.230785                 -66635.661299    10 Dec 2016 23:35:05.224
             390060.288480                  -1546.543759                 -66393.770601    11 Dec 2016 03:32:11.920
             389985.654568                  -2389.906369                 -66019.826112    11 Dec 2016 06:28:00.150
             389879.632160                  -3225.342330                 -65478.094638    11 Dec 2016 09:24:04.909
             389726.372968                  -4132.172633                 -64684.529174    11 Dec 2016 12:38:19.304
             389515.220985                  -5100.572413                 -63578.342994    11 Dec 2016 16:10:41.832
             389249.345558                  -6068.743061                 -62169.195729    11 Dec 2016 19:50:02.265
             388933.330494                  -7001.020207                 -60473.563455    11 Dec 2016 23:30:23.294
             388574.077257                  -7871.617131                 -58519.689313    12 Dec 2016 03:07:27.332
             388179.899810                  -8662.561158                 -56343.379728    12 Dec 2016 06:38:07.593
             387759.641450                  -9362.415161                 -53983.895555    12 Dec 2016 10:00:13.152
             387322.246507                  -9964.728310                 -51482.260120    12 Dec 2016 13:12:10.756
             386875.963845                 -10467.492426                 -48877.309587    12 Dec 2016 16:13:05.002
             386428.309607                 -10871.750177                 -46205.825390    12 Dec 2016 19:02:23.443
             385985.760278                 -11180.947682                 -43500.952249    12 Dec 2016 21:39:54.301
             385605.272485                 -11378.241607                 -41119.060139    12 Dec 2016 23:48:39.724
             385205.236275                 -11518.474586                 -38552.280093    13 Dec 2016 01:58:14.579
             384867.212549                 -11582.803776                 -36328.002978    13 Dec 2016 03:43:36.097
             384515.579681                 -11595.418091                 -33954.289463    13 Dec 2016 05:29:33.317
             384187.359518                 -11554.678280                 -31677.429269    13 Dec 2016 07:05:21.235
             383914.369104                 -11479.573707                 -29733.806039    13 Dec 2016 08:22:53.480
             383633.075389                 -11359.861857                 -27678.676738    13 Dec 2016 09:40:50.755
             383398.798833                 -11224.478501                 -25922.490993    13 Dec 2016 10:44:18.714
             383157.968412                 -11048.115013                 -24070.829452    13 Dec 2016 11:48:11.675
             382958.131400                 -10870.186697                 -22495.463927    13 Dec 2016 12:40:09.623
             382753.160283                 -10654.575416                 -20839.725646    13 Dec 2016 13:32:28.075
             382564.154191                 -10422.575365                 -19274.147933    13 Dec 2016 14:19:47.298
             382390.771960                 -10178.277281                 -17802.589117    13 Dec 2016 15:02:23.847
             382231.701616                  -9924.307795                 -16420.481884    13 Dec 2016 15:40:46.964
             382085.835752                  -9663.133780                 -15124.349494    13 Dec 2016 16:15:21.071
             381952.002987                  -9396.670943                 -13909.485818    13 Dec 2016 16:46:30.024
             381829.041550                  -9126.348992                 -12770.539615    13 Dec 2016 17:14:36.227
             381716.172466                  -8854.012516                 -11705.053697    13 Dec 2016 17:39:55.803
             381612.276397                  -8580.303855                 -10706.764234    13 Dec 2016 18:02:48.625
             381516.762542                  -8306.819806                  -9773.867977    13 Dec 2016 18:23:26.792
             381428.941945                  -8034.657806                  -8903.166139    13 Dec 2016 18:42:03.209
             381347.578331                  -7762.702901                  -8085.440365    13 Dec 2016 18:58:57.018
             381272.585218                  -7493.205175                  -7322.504750    13 Dec 2016 19:14:12.407
             381203.554783                  -7227.336777                  -6612.688733    13 Dec 2016 19:27:57.457
             381139.426685                  -6963.346632                  -5947.193779    13 Dec 2016 19:40:27.555
             381079.912679                  -6702.083758                  -5324.808210    13 Dec 2016 19:51:48.431
             381024.783772                  -6444.584209                  -4744.718826    13 Dec 2016 20:02:05.011
             380973.302121                  -6189.234596                  -4200.509122    13 Dec 2016 20:11:27.613
             380925.390712                  -5937.317301                  -3692.512292    13 Dec 2016 20:19:58.950
             380880.973801                  -5690.202453                  -3220.918555    13 Dec 2016 20:27:41.746
             380839.408573                  -5445.912321                  -2779.729866    13 Dec 2016 20:34:44.428
             380800.610731                  -5205.355560                  -2368.736641    13 Dec 2016 20:41:09.384
             380764.384633                  -4968.721193                  -1986.423354    13 Dec 2016 20:47:00.044
             380730.426188                  -4735.300846                  -1630.031816    13 Dec 2016 20:52:20.708
             380698.758986                  -4506.509441                  -1300.150583    13 Dec 2016 20:57:12.448
             380669.086250                  -4281.421119                   -993.930736    13 Dec 2016 21:01:39.225
             380640.824451                  -4056.443615                   -705.611615    13 Dec 2016 21:05:47.242
             380614.342913                  -3835.316367                   -439.161615    13 Dec 2016 21:09:34.167
             380589.431805                  -3617.259594                   -192.539898    13 Dec 2016 21:13:02.769
             380566.173244                  -3403.978450                     33.454822    13 Dec 2016 21:16:13.290
             380544.273065                  -3193.713692                    241.745524    13 Dec 2016 21:19:09.001
             380523.659292                  -2986.556461                    433.071741    13 Dec 2016 21:21:51.234
             380506.296091                  -2804.395232                    590.065828    13 Dec 2016 21:24:05.630
             380489.136650                  -2616.776029                    740.883471    13 Dec 2016 21:26:16.573
             380472.079712                  -2422.018777                    885.875925    13 Dec 2016 21:28:25.082
             380455.990173                  -2229.932720                   1017.448546    13 Dec 2016 21:30:25.034
             380441.268964                  -2046.251331                   1132.734487    13 Dec 2016 21:32:13.970
             380427.382514                  -1865.235918                   1236.349656    13 Dec 2016 21:33:56.304
             380414.389268                  -1688.249961                   1328.123985    13 Dec 2016 21:35:31.994
             380402.121892                  -1513.578299                   1409.506699    13 Dec 2016 21:37:02.624
             380390.938494                  -1347.141125                   1478.597590    13 Dec 2016 21:38:25.836
             380378.759540                  -1157.033980                   1547.461857    13 Dec 2016 21:39:57.579
             380367.880947                   -978.310015                   1602.461084    13 Dec 2016 21:41:21.054
             380357.687872                   -802.041396                   1647.484447    13 Dec 2016 21:42:41.167
             380348.009859                   -625.537971                   1683.412910    13 Dec 2016 21:43:59.585
             380339.306078                   -457.933849                   1709.062773    13 Dec 2016 21:45:12.743
             380331.071453                   -290.284233                   1726.475240    13 Dec 2016 21:46:24.994
             380323.561915                   -128.305527                   1735.468887    13 Dec 2016 21:47:34.239
             380316.318925                     37.735918                   1736.698579    13 Dec 2016 21:48:44.971
             380309.716699                    199.218741                   1730.129390    13 Dec 2016 21:49:53.829
             380303.155893                    371.460795                   1714.670981    13 Dec 2016 21:51:07.694
             380297.058663                    544.747241                   1690.297171    13 Dec 2016 21:52:22.810
             380291.785176                    707.801857                   1659.260977    13 Dec 2016 21:53:34.565
             380286.716175                    879.702679                   1618.007325    13 Dec 2016 21:54:51.699
             380281.969184                   1059.061600                   1565.589912    13 Dec 2016 21:56:14.206
             380277.898860                   1233.071511                   1505.544255    13 Dec 2016 21:57:36.634
             380274.577508                   1395.699968                   1441.199851    13 Dec 2016 21:58:56.149
             380271.979327                   1542.882943                   1376.077520    13 Dec 2016 22:00:10.460
             380269.738601                   1692.684969                   1303.036693    13 Dec 2016 22:01:28.651
             380267.651087                   1867.126771                   1209.332711    13 Dec 2016 22:03:03.309
             380266.306420                   2018.025314                   1120.715419    13 Dec 2016 22:04:28.637
             380265.396551                   2169.216170                   1024.839644    13 Dec 2016 22:05:57.636
             380264.941917                   2315.058134                    925.582356    13 Dec 2016 22:07:27.085
             380264.936727                   2478.514671                    806.364895    13 Dec 2016 22:09:11.873
             380265.427209                   2631.781434                    686.855323    13 Dec 2016 22:10:54.815
             380266.546215                   2801.774661                    545.470296    13 Dec 2016 22:12:54.702
             380268.125195                   2958.279622                    407.002017    13 Dec 2016 22:14:50.769
             380270.357903                   3122.130364                    253.407692    13 Dec 2016 22:16:58.545
             380273.296047                   3290.914473                     85.848005    13 Dec 2016 22:19:17.321
             380277.013855                   3464.458338                    -96.454593    13 Dec 2016 22:21:48.096
             380281.462750                   3638.028728                   -289.092691    13 Dec 2016 22:24:27.648
             380286.774065                   3814.883328                   -496.145181    13 Dec 2016 22:27:19.826
             380293.053702                   3995.880682                   -719.493160    13 Dec 2016 22:30:26.744
             380300.311620                   4179.034612                   -957.502501    13 Dec 2016 22:33:47.645
             380308.665224                   4365.327911                  -1212.217677    13 Dec 2016 22:37:24.926
